Plant_Type,Growth_Stage,Temperature,Humidity,Light_Intensity,Plant_Count,Water_Usage_L_per_day,Predicted_Cultivation_Days,Total_N,Total_P,Total_K,Total_Ca,Total_Mg,Daily_N,Daily_P,Daily_K,Daily_Ca,Daily_Mg
Mint,vegetative,27.96,77.15,10927.13,18,1.54,42,151.2,75.6,113.4,75.6,37.8,3.6,1.8,2.7,1.8,0.9
Mint,vegetative,27.46,57.95,23698.49,76,7.35,40,608.0,304.0,456.0,304.0,152.0,15.2,7.6,11.4,7.6,3.8
Turmeric,vegetative,36.48,65.9,14095.61,92,9.6,39,897.0,358.8,1076.4,538.2,179.4,23.0,9.2,27.6,13.8,4.6
Brinjal,fruiting,37.06,71.37,16935.87,62,12.15,76,1413.6,706.8,2356.0,1178.0,471.2,18.6,9.3,31.0,15.5,6.2
Coriander,vegetative,36.15,75.82,23637.63,96,9.4,35,672.0,336.0,672.0,336.0,168.0,19.2,9.6,19.2,9.6,4.8
Chilli,vegetative,33.68,77.61,19056.95,93,9.63,40,1116.0,558.0,1116.0,744.0,297.6,27.9,13.95,27.9,18.6,7.44
Bitter Gourd,fruiting,29.77,44.68,20232.3,61,12.43,83,1518.9,759.45,2531.5,1265.75,506.3,18.3,9.15,30.5,15.25,6.1
Bitter Gourd,fruiting,23.87,61.87,23536.2,56,10.72,85,1428.0,714.0,2380.0,1190.0,476.0,16.8,8.4,28.0,14.0,5.6
Cucumber,seedling,35.14,62.66,19855.46,76,3.71,24,273.6,182.4,364.8,273.6,91.2,11.4,7.6,15.2,11.4,3.8
Ginger,vegetative,37.08,43.31,13809.07,73,6.9,39,711.75,284.7,854.1,427.05,142.35,18.25,7.3,21.9,10.95,3.65
Coriander,vegetative,27.78,43.69,18776.18,78,7.37,36,561.6,280.8,561.6,280.8,140.4,15.6,7.8,15.6,7.8,3.9
Tomato,fruiting,22.52,66.35,17984.38,85,17.37,85,1806.25,1083.75,4335.0,1806.25,722.5,21.25,12.75,51.0,21.25,8.5
Mint,vegetative,26.74,77.53,22281.1,82,7.73,44,721.6,360.8,541.2,360.8,180.4,16.4,8.2,12.3,8.2,4.1
Bitter Gourd,fruiting,27.56,42.01,10791.48,85,17.02,80,2040.0,1020.0,3400.0,1700.0,680.0,25.5,12.75,42.5,21.25,8.5
Mint,vegetative,37.83,62.98,12068.28,63,6.7,35,441.0,220.5,330.75,220.5,110.25,12.6,6.3,9.45,6.3,3.15
Chilli,fruiting,36.33,71.76,12374.56,26,5.03,84,546.0,327.6,1092.0,546.0,218.4,6.5,3.9,13.0,6.5,2.6
Tomato,vegetative,29.47,59.29,22613.63,23,2.18,40,368.0,138.0,368.0,184.0,73.6,9.2,3.45,9.2,4.6,1.84
Tomato,flowering,26.85,77.3,11779.66,95,13.83,61,1738.5,1159.0,2897.5,1159.0,463.6,28.5,19.0,47.5,19.0,7.6
Ginger,vegetative,31.63,77.48,14677.03,15,1.16,36,135.0,54.0,162.0,81.0,27.0,3.75,1.5,4.5,2.25,0.75
Cucumber,fruiting,31.0,68.59,11026.76,53,10.22,77,1020.25,612.15,2040.5,816.2,326.48,13.25,7.95,26.5,10.6,4.24
Brinjal,vegetative,32.37,49.26,20220.3,57,5.25,42,837.9,359.1,837.9,478.8,167.58,19.95,8.55,19.95,11.4,3.99
Tomato,flowering,26.09,44.23,15323.47,22,3.33,59,389.4,259.6,649.0,259.6,103.84,6.6,4.4,11.0,4.4,1.76
Capsicum,fruiting,24.51,73.09,10628.73,54,10.52,76,1026.0,615.6,2257.2,1026.0,410.4,13.5,8.1,29.7,13.5,5.4
Brinjal,fruiting,27.08,78.75,13935.14,54,11.14,81,1312.2,656.1,2187.0,1093.5,437.4,16.2,8.1,27.0,13.5,5.4
Mint,vegetative,29.43,55.18,14748.8,89,8.8,44,783.2,391.6,587.4,391.6,195.8,17.8,8.9,13.35,8.9,4.45
Chilli,fruiting,22.69,71.24,15973.42,52,10.79,81,1053.0,631.8,2106.0,1053.0,421.2,13.0,7.8,26.0,13.0,5.2
Bitter Gourd,fruiting,30.64,73.79,16469.53,13,2.87,80,312.0,156.0,520.0,260.0,104.0,3.9,1.95,6.5,3.25,1.3
Turmeric,vegetative,35.51,59.36,17711.43,83,8.37,42,871.5,348.6,1045.8,522.9,174.3,20.75,8.3,24.9,12.45,4.15
Brinjal,fruiting,22.1,79.13,24486.21,77,15.13,77,1778.7,889.35,2964.5,1482.25,592.9,23.1,11.55,38.5,19.25,7.7
Bitter Gourd,fruiting,32.74,72.22,24201.34,93,18.48,81,2259.9,1129.95,3766.5,1883.25,753.3,27.9,13.95,46.5,23.25,9.3
Turmeric,vegetative,22.41,64.14,19892.59,27,2.32,43,290.25,116.1,348.3,174.15,58.05,6.75,2.7,8.1,4.05,1.35
Ginger,vegetative,24.9,64.91,13340.14,56,5.6,41,574.0,229.6,688.8,344.4,114.8,14.0,5.6,16.8,8.4,2.8
Ginger,vegetative,24.56,46.84,16272.17,34,3.7,44,374.0,149.6,448.8,224.4,74.8,8.5,3.4,10.2,5.1,1.7
Ginger,vegetative,33.05,53.62,22074.46,34,3.56,38,323.0,129.2,387.6,193.8,64.6,8.5,3.4,10.2,5.1,1.7
Cucumber,vegetative,25.74,40.95,22524.21,54,5.2,35,567.0,283.5,567.0,283.5,94.5,16.2,8.1,16.2,8.1,2.7
Cucumber,fruiting,22.57,77.08,13205.47,25,5.07,76,475.0,285.0,950.0,380.0,152.0,6.25,3.75,12.5,5.0,2.0
Brinjal,vegetative,33.7,77.87,21724.23,56,5.35,44,862.4,369.6,862.4,492.8,172.48,19.6,8.4,19.6,11.2,3.92
Capsicum,vegetative,22.1,42.48,18030.52,88,8.57,41,1082.4,541.2,1262.8,721.6,288.64,26.4,13.2,30.8,17.6,7.04
Coriander,vegetative,30.8,42.02,16391.82,52,5.51,35,364.0,182.0,364.0,182.0,91.0,10.4,5.2,10.4,5.2,2.6
Mint,vegetative,26.15,43.5,11348.74,45,4.45,39,351.0,175.5,263.25,175.5,87.75,9.0,4.5,6.75,4.5,2.25
Coriander,vegetative,25.38,70.1,10769.41,46,4.83,38,349.6,174.8,349.6,174.8,87.4,9.2,4.6,9.2,4.6,2.3
Capsicum,vegetative,25.46,48.34,14445.88,64,6.05,38,729.6,364.8,851.2,486.4,194.56,19.2,9.6,22.4,12.8,5.12
Ginger,vegetative,26.29,54.44,16126.83,25,2.17,40,250.0,100.0,300.0,150.0,50.0,6.25,2.5,7.5,3.75,1.25
Capsicum,fruiting,28.27,67.89,12901.53,71,14.68,78,1384.5,830.7,3045.9,1384.5,553.8,17.75,10.65,39.05,17.75,7.1
Chilli,fruiting,36.33,51.89,13449.91,28,5.75,78,546.0,327.6,1092.0,546.0,218.4,7.0,4.2,14.0,7.0,2.8
Ginger,vegetative,24.26,61.82,11583.87,14,1.06,45,157.5,63.0,189.0,94.5,31.5,3.5,1.4,4.2,2.1,0.7
Bitter Gourd,fruiting,32.74,50.83,11218.44,51,10.14,81,1239.3,619.65,2065.5,1032.75,413.1,15.3,7.65,25.5,12.75,5.1
Capsicum,vegetative,24.7,54.07,21425.14,94,9.77,37,1043.4,521.7,1217.3,695.6,278.24,28.2,14.1,32.9,18.8,7.52
Bitter Gourd,fruiting,31.91,56.45,16412.3,69,13.97,81,1676.7,838.35,2794.5,1397.25,558.9,20.7,10.35,34.5,17.25,6.9
Bitter Gourd,vegetative,33.03,72.93,18342.86,13,1.4,36,163.8,70.2,163.8,93.6,37.44,4.55,1.95,4.55,2.6,1.04
Tomato,seedling,29.88,47.8,19781.4,62,3.37,16,198.4,99.2,198.4,148.8,49.6,12.4,6.2,12.4,9.3,3.1
Turmeric,vegetative,35.85,44.11,11889.33,49,4.49,45,551.25,220.5,661.5,330.75,110.25,12.25,4.9,14.7,7.35,2.45
Brinjal,fruiting,24.43,75.58,24158.92,58,11.78,80,1392.0,696.0,2320.0,1160.0,464.0,17.4,8.7,29.0,14.5,5.8
Capsicum,fruiting,24.29,40.74,16961.0,51,9.93,82,1045.5,627.3,2300.1,1045.5,418.2,12.75,7.65,28.05,12.75,5.1
Ginger,vegetative,32.44,50.04,19756.38,31,2.72,36,279.0,111.6,334.8,167.4,55.8,7.75,3.1,9.3,4.65,1.55
Ginger,vegetative,37.95,47.34,18912.13,21,1.93,44,231.0,92.4,277.2,138.6,46.2,5.25,2.1,6.3,3.15,1.05
Ginger,vegetative,31.96,72.27,22630.23,48,4.93,35,420.0,168.0,504.0,252.0,84.0,12.0,4.8,14.4,7.2,2.4
Brinjal,fruiting,33.59,59.7,19501.18,66,13.67,79,1564.2,782.1,2607.0,1303.5,521.4,19.8,9.9,33.0,16.5,6.6
Capsicum,vegetative,22.39,54.51,18200.44,27,2.33,36,291.6,145.8,340.2,194.4,77.76,8.1,4.05,9.45,5.4,2.16
Turmeric,vegetative,28.51,45.73,20720.78,45,4.73,38,427.5,171.0,513.0,256.5,85.5,11.25,4.5,13.5,6.75,2.25
Mint,vegetative,34.68,67.05,20194.5,27,2.78,41,221.4,110.7,166.05,110.7,55.35,5.4,2.7,4.05,2.7,1.35
Bitter Gourd,fruiting,27.21,45.11,16635.5,87,17.63,75,1957.5,978.75,3262.5,1631.25,652.5,26.1,13.05,43.5,21.75,8.7
Coriander,vegetative,30.91,53.71,12018.64,53,5.72,40,424.0,212.0,424.0,212.0,106.0,10.6,5.3,10.6,5.3,2.65
Cucumber,seedling,23.65,56.08,20934.09,87,3.97,15,195.75,130.5,261.0,195.75,65.25,13.05,8.7,17.4,13.05,4.35
Bitter Gourd,vegetative,27.16,62.17,12223.26,71,7.14,42,1043.7,447.3,1043.7,596.4,238.56,24.85,10.65,24.85,14.2,5.68
Capsicum,vegetative,36.38,62.12,22183.87,31,3.27,39,362.7,181.35,423.15,241.8,96.72,9.3,4.65,10.85,6.2,2.48
Ginger,vegetative,28.24,59.2,12070.23,84,8.73,40,840.0,336.0,1008.0,504.0,168.0,21.0,8.4,25.2,12.6,4.2
Mint,vegetative,28.48,43.51,10987.18,29,2.98,35,203.0,101.5,152.25,101.5,50.75,5.8,2.9,4.35,2.9,1.45
Turmeric,vegetative,29.62,52.73,17335.54,93,9.48,37,860.25,344.1,1032.3,516.15,172.05,23.25,9.3,27.9,13.95,4.65
Tomato,flowering,33.82,66.66,11793.43,93,14.15,63,1757.7,1171.8,2929.5,1171.8,468.72,27.9,18.6,46.5,18.6,7.44
Coriander,vegetative,35.97,60.0,20953.74,54,5.68,43,464.4,232.2,464.4,232.2,116.1,10.8,5.4,10.8,5.4,2.7
Chilli,fruiting,29.09,64.68,22749.39,92,18.13,82,1886.0,1131.6,3772.0,1886.0,754.4,23.0,13.8,46.0,23.0,9.2
Turmeric,vegetative,30.38,51.29,14471.13,86,8.64,38,817.0,326.8,980.4,490.2,163.4,21.5,8.6,25.8,12.9,4.3
Mint,vegetative,22.91,44.22,18783.82,64,6.13,44,563.2,281.6,422.4,281.6,140.8,12.8,6.4,9.6,6.4,3.2
Turmeric,vegetative,35.12,41.66,17471.95,73,7.2,38,693.5,277.4,832.2,416.1,138.7,18.25,7.3,21.9,10.95,3.65
Chilli,vegetative,31.82,75.92,22148.87,68,6.44,42,856.8,428.4,856.8,571.2,228.48,20.4,10.2,20.4,13.6,5.44
Coriander,vegetative,32.26,58.65,12849.04,35,3.77,45,315.0,157.5,315.0,157.5,78.75,7.0,3.5,7.0,3.5,1.75
Brinjal,vegetative,30.48,69.3,23861.62,22,2.47,40,308.0,132.0,308.0,176.0,61.6,7.7,3.3,7.7,4.4,1.54
Chilli,vegetative,37.46,65.12,23959.64,16,1.55,45,216.0,108.0,216.0,144.0,57.6,4.8,2.4,4.8,3.2,1.28
Chilli,vegetative,26.01,44.82,18768.15,66,6.48,40,792.0,396.0,792.0,528.0,211.2,19.8,9.9,19.8,13.2,5.28
Brinjal,vegetative,30.09,46.48,19871.53,26,2.21,38,345.8,148.2,345.8,197.6,69.16,9.1,3.9,9.1,5.2,1.82
Mint,vegetative,37.77,40.01,19209.69,62,6.14,38,471.2,235.6,353.4,235.6,117.8,12.4,6.2,9.3,6.2,3.1
Turmeric,vegetative,22.98,72.55,24107.56,31,2.74,35,271.25,108.5,325.5,162.75,54.25,7.75,3.1,9.3,4.65,1.55
Ginger,vegetative,24.89,50.5,17878.88,59,5.8,38,560.5,224.2,672.6,336.3,112.1,14.75,5.9,17.7,8.85,2.95
Tomato,seedling,24.6,67.02,10571.29,13,0.36,24,62.4,31.2,62.4,46.8,15.6,2.6,1.3,2.6,1.95,0.65
Capsicum,vegetative,22.67,54.55,11478.91,17,1.55,37,188.7,94.35,220.15,125.8,50.32,5.1,2.55,5.95,3.4,1.36
Capsicum,fruiting,30.48,67.14,18891.56,27,5.07,77,519.75,311.85,1143.45,519.75,207.9,6.75,4.05,14.85,6.75,2.7
Capsicum,vegetative,23.29,77.58,21327.0,48,4.8,40,576.0,288.0,672.0,384.0,153.6,14.4,7.2,16.8,9.6,3.84
Cucumber,fruiting,36.65,54.39,14604.58,80,16.18,84,1680.0,1008.0,3360.0,1344.0,537.6,20.0,12.0,40.0,16.0,6.4
Turmeric,vegetative,37.54,47.09,20830.99,81,8.4,37,749.25,299.7,899.1,449.55,149.85,20.25,8.1,24.3,12.15,4.05
Bitter Gourd,fruiting,31.29,77.44,20083.76,42,8.05,80,1008.0,504.0,1680.0,840.0,336.0,12.6,6.3,21.0,10.5,4.2
Coriander,vegetative,37.72,43.45,22215.8,42,4.27,39,327.6,163.8,327.6,163.8,81.9,8.4,4.2,8.4,4.2,2.1
Cucumber,fruiting,22.39,44.66,11906.44,16,3.6,80,320.0,192.0,640.0,256.0,102.4,4.0,2.4,8.0,3.2,1.28
Bitter Gourd,fruiting,29.08,41.93,22307.31,77,15.1,78,1801.8,900.9,3003.0,1501.5,600.6,23.1,11.55,38.5,19.25,7.7
Tomato,vegetative,34.8,62.19,22388.98,15,1.47,41,246.0,92.25,246.0,123.0,49.2,6.0,2.25,6.0,3.0,1.2
Ginger,vegetative,22.23,49.9,22994.39,48,4.91,37,444.0,177.6,532.8,266.4,88.8,12.0,4.8,14.4,7.2,2.4
Coriander,vegetative,29.65,40.84,22294.14,78,7.9,44,686.4,343.2,686.4,343.2,171.6,15.6,7.8,15.6,7.8,3.9
Bitter Gourd,fruiting,35.4,61.72,15607.12,80,15.94,77,1848.0,924.0,3080.0,1540.0,616.0,24.0,12.0,40.0,20.0,8.0
Brinjal,fruiting,25.24,55.47,10767.25,47,9.41,77,1085.7,542.85,1809.5,904.75,361.9,14.1,7.05,23.5,11.75,4.7
Brinjal,fruiting,26.33,47.77,17116.52,60,11.56,82,1476.0,738.0,2460.0,1230.0,492.0,18.0,9.0,30.0,15.0,6.0
Coriander,vegetative,30.33,79.78,13027.63,87,9.16,43,748.2,374.1,748.2,374.1,187.05,17.4,8.7,17.4,8.7,4.35
Coriander,vegetative,23.57,41.76,12779.15,33,3.32,35,231.0,115.5,231.0,115.5,57.75,6.6,3.3,6.6,3.3,1.65
Turmeric,vegetative,37.14,73.69,14449.19,98,10.24,43,1053.5,421.4,1264.2,632.1,210.7,24.5,9.8,29.4,14.7,4.9
Tomato,fruiting,23.97,60.74,13687.71,32,6.89,79,632.0,379.2,1516.8,632.0,252.8,8.0,4.8,19.2,8.0,3.2
Ginger,vegetative,24.28,55.29,18320.98,27,2.87,43,290.25,116.1,348.3,174.15,58.05,6.75,2.7,8.1,4.05,1.35
Brinjal,fruiting,28.57,59.59,16231.65,93,18.68,78,2176.2,1088.1,3627.0,1813.5,725.4,27.9,13.95,46.5,23.25,9.3
Ginger,vegetative,23.57,78.27,18990.4,89,9.36,41,912.25,364.9,1094.7,547.35,182.45,22.25,8.9,26.7,13.35,4.45
Bitter Gourd,vegetative,22.82,64.7,13116.75,83,8.35,36,1045.8,448.2,1045.8,597.6,239.04,29.05,12.45,29.05,16.6,6.64
Cucumber,flowering,27.6,71.3,24887.72,62,9.49,60,930.0,558.0,1674.0,744.0,297.6,15.5,9.3,27.9,12.4,4.96
Mint,vegetative,28.39,56.39,24673.31,32,2.72,37,236.8,118.4,177.6,118.4,59.2,6.4,3.2,4.8,3.2,1.6
Cucumber,fruiting,33.69,56.8,18675.4,28,5.62,78,546.0,327.6,1092.0,436.8,174.72,7.0,4.2,14.0,5.6,2.24
Tomato,seedling,33.07,45.6,16237.28,89,4.63,21,373.8,186.9,373.8,280.35,93.45,17.8,8.9,17.8,13.35,4.45
Chilli,fruiting,24.16,67.02,15940.01,55,10.51,81,1113.75,668.25,2227.5,1113.75,445.5,13.75,8.25,27.5,13.75,5.5
Coriander,vegetative,31.15,57.36,11913.55,74,7.25,37,547.6,273.8,547.6,273.8,136.9,14.8,7.4,14.8,7.4,3.7
Coriander,vegetative,29.74,56.74,15367.17,27,2.78,35,189.0,94.5,189.0,94.5,47.25,5.4,2.7,5.4,2.7,1.35
Bitter Gourd,vegetative,25.18,52.6,13369.04,97,9.94,42,1425.9,611.1,1425.9,814.8,325.92,33.95,14.55,33.95,19.4,7.76
Brinjal,fruiting,29.57,41.73,20490.09,100,20.19,83,2490.0,1245.0,4150.0,2075.0,830.0,30.0,15.0,50.0,25.0,10.0
Bitter Gourd,fruiting,30.21,45.22,16608.09,29,5.56,79,687.3,343.65,1145.5,572.75,229.1,8.7,4.35,14.5,7.25,2.9
Tomato,fruiting,30.22,51.53,10096.97,15,3.41,80,300.0,180.0,720.0,300.0,120.0,3.75,2.25,9.0,3.75,1.5
Chilli,vegetative,27.1,44.19,11928.95,33,2.83,35,346.5,173.25,346.5,231.0,92.4,9.9,4.95,9.9,6.6,2.64
Capsicum,vegetative,24.01,50.14,19631.3,34,2.92,45,459.0,229.5,535.5,306.0,122.4,10.2,5.1,11.9,6.8,2.72
Cucumber,seedling,27.06,65.08,22125.92,34,1.95,17,86.7,57.8,115.6,86.7,28.9,5.1,3.4,6.8,5.1,1.7
Ginger,vegetative,31.15,47.23,14031.96,64,6.28,43,688.0,275.2,825.6,412.8,137.6,16.0,6.4,19.2,9.6,3.2
Chilli,vegetative,28.82,64.62,11223.62,48,5.02,44,633.6,316.8,633.6,422.4,168.96,14.4,7.2,14.4,9.6,3.84
Ginger,vegetative,25.42,51.33,16004.69,82,8.3,38,779.0,311.6,934.8,467.4,155.8,20.5,8.2,24.6,12.3,4.1
Mint,vegetative,32.7,71.95,23991.29,25,2.33,43,215.0,107.5,161.25,107.5,53.75,5.0,2.5,3.75,2.5,1.25
Capsicum,vegetative,29.34,62.58,19945.41,11,1.42,38,125.4,62.7,146.3,83.6,33.44,3.3,1.65,3.85,2.2,0.88
Turmeric,vegetative,33.77,48.34,11993.92,76,7.15,43,817.0,326.8,980.4,490.2,163.4,19.0,7.6,22.8,11.4,3.8
Bitter Gourd,vegetative,25.53,45.53,22886.68,22,2.37,44,338.8,145.2,338.8,193.6,77.44,7.7,3.3,7.7,4.4,1.76
Mint,vegetative,22.64,60.49,20207.19,69,6.61,42,579.6,289.8,434.7,289.8,144.9,13.8,6.9,10.35,6.9,3.45
Coriander,vegetative,23.34,55.44,15609.21,78,8.07,43,670.8,335.4,670.8,335.4,167.7,15.6,7.8,15.6,7.8,3.9
Cucumber,fruiting,28.3,45.23,20075.63,22,4.33,84,462.0,277.2,924.0,369.6,147.84,5.5,3.3,11.0,4.4,1.76
Coriander,vegetative,30.07,52.49,16412.0,93,9.55,37,688.2,344.1,688.2,344.1,172.05,18.6,9.3,18.6,9.3,4.65
Chilli,vegetative,22.11,60.94,23822.7,97,10.03,43,1251.3,625.65,1251.3,834.2,333.68,29.1,14.55,29.1,19.4,7.76
Coriander,vegetative,34.24,45.73,19865.74,16,1.13,35,112.0,56.0,112.0,56.0,28.0,3.2,1.6,3.2,1.6,0.8
Ginger,vegetative,36.45,50.7,22185.86,91,8.92,38,864.5,345.8,1037.4,518.7,172.9,22.75,9.1,27.3,13.65,4.55
Brinjal,fruiting,30.73,77.05,23069.73,19,4.06,83,473.1,236.55,788.5,394.25,157.7,5.7,2.85,9.5,4.75,1.9
Chilli,fruiting,23.56,74.13,14922.4,64,12.8,82,1312.0,787.2,2624.0,1312.0,524.8,16.0,9.6,32.0,16.0,6.4
Turmeric,vegetative,25.9,52.24,10955.27,84,8.76,37,777.0,310.8,932.4,466.2,155.4,21.0,8.4,25.2,12.6,4.2
Turmeric,vegetative,23.35,67.31,13534.34,68,7.11,38,646.0,258.4,775.2,387.6,129.2,17.0,6.8,20.4,10.2,3.4
Chilli,vegetative,34.85,79.46,18967.6,81,8.28,38,923.4,461.7,923.4,615.6,246.24,24.3,12.15,24.3,16.2,6.48
Brinjal,vegetative,32.21,52.29,22895.19,10,0.98,40,140.0,60.0,140.0,80.0,28.0,3.5,1.5,3.5,2.0,0.7
Coriander,vegetative,28.13,46.73,22546.63,42,3.89,38,319.2,159.6,319.2,159.6,79.8,8.4,4.2,8.4,4.2,2.1
Bitter Gourd,vegetative,26.93,59.09,21895.95,57,6.03,38,758.1,324.9,758.1,433.2,173.28,19.95,8.55,19.95,11.4,4.56
Brinjal,fruiting,29.5,68.23,23832.88,26,5.0,78,608.4,304.2,1014.0,507.0,202.8,7.8,3.9,13.0,6.5,2.6
Coriander,vegetative,31.79,52.25,14891.62,88,9.26,36,633.6,316.8,633.6,316.8,158.4,17.6,8.8,17.6,8.8,4.4
Capsicum,vegetative,26.33,49.95,24130.87,97,10.18,38,1105.8,552.9,1290.1,737.2,294.88,29.1,14.55,33.95,19.4,7.76
Tomato,seedling,37.61,54.77,15357.89,91,4.49,21,382.2,191.1,382.2,286.65,95.55,18.2,9.1,18.2,13.65,4.55
Ginger,vegetative,24.21,79.31,13749.59,90,8.95,43,967.5,387.0,1161.0,580.5,193.5,22.5,9.0,27.0,13.5,4.5
Mint,vegetative,30.48,58.72,16160.64,31,2.8,36,223.2,111.6,167.4,111.6,55.8,6.2,3.1,4.65,3.1,1.55
Turmeric,vegetative,32.78,45.49,14153.05,11,1.53,41,112.75,45.1,135.3,67.65,22.55,2.75,1.1,3.3,1.65,0.55
Cucumber,vegetative,31.54,79.83,16528.93,29,2.4,37,321.9,160.95,321.9,160.95,53.65,8.7,4.35,8.7,4.35,1.45
Ginger,vegetative,31.13,59.15,22931.14,75,7.0,38,712.5,285.0,855.0,427.5,142.5,18.75,7.5,22.5,11.25,3.75
Chilli,fruiting,26.5,72.89,21292.73,27,5.62,75,506.25,303.75,1012.5,506.25,202.5,6.75,4.05,13.5,6.75,2.7
Tomato,fruiting,26.92,49.69,11095.05,68,13.72,84,1428.0,856.8,3427.2,1428.0,571.2,17.0,10.2,40.8,17.0,6.8
Ginger,vegetative,33.99,76.71,11620.43,43,3.85,44,473.0,189.2,567.6,283.8,94.6,10.75,4.3,12.9,6.45,2.15
Mint,vegetative,22.62,55.67,22036.03,86,8.84,45,774.0,387.0,580.5,387.0,193.5,17.2,8.6,12.9,8.6,4.3
Coriander,vegetative,35.04,75.1,21597.75,63,5.81,44,554.4,277.2,554.4,277.2,138.6,12.6,6.3,12.6,6.3,3.15
Cucumber,vegetative,22.6,72.32,14810.87,16,1.85,40,192.0,96.0,192.0,96.0,32.0,4.8,2.4,4.8,2.4,0.8
Turmeric,vegetative,30.61,79.69,22862.96,38,4.01,43,408.5,163.4,490.2,245.1,81.7,9.5,3.8,11.4,5.7,1.9
Turmeric,vegetative,25.76,72.75,15059.96,97,9.27,42,1018.5,407.4,1222.2,611.1,203.7,24.25,9.7,29.1,14.55,4.85
Tomato,vegetative,25.86,49.34,11022.8,92,9.13,43,1582.4,593.4,1582.4,791.2,316.48,36.8,13.8,36.8,18.4,7.36
Coriander,vegetative,25.58,54.53,16579.71,84,8.81,37,621.6,310.8,621.6,310.8,155.4,16.8,8.4,16.8,8.4,4.2
Ginger,vegetative,30.59,73.6,15089.84,27,2.5,35,236.25,94.5,283.5,141.75,47.25,6.75,2.7,8.1,4.05,1.35
Chilli,fruiting,32.78,73.77,23737.11,76,15.33,77,1463.0,877.8,2926.0,1463.0,585.2,19.0,11.4,38.0,19.0,7.6
Ginger,vegetative,23.13,76.38,12851.93,61,6.46,40,610.0,244.0,732.0,366.0,122.0,15.25,6.1,18.3,9.15,3.05
Bitter Gourd,vegetative,37.29,49.88,22894.68,70,6.98,44,1078.0,462.0,1078.0,616.0,246.4,24.5,10.5,24.5,14.0,5.6
Tomato,fruiting,36.96,76.37,22294.37,32,6.88,79,632.0,379.2,1516.8,632.0,252.8,8.0,4.8,19.2,8.0,3.2
Coriander,vegetative,30.06,75.14,24287.75,87,8.74,41,713.4,356.7,713.4,356.7,178.35,17.4,8.7,17.4,8.7,4.35
Brinjal,fruiting,24.68,52.41,17550.18,79,15.95,83,1967.1,983.55,3278.5,1639.25,655.7,23.7,11.85,39.5,19.75,7.9
Capsicum,vegetative,24.49,61.88,11311.7,27,2.42,35,283.5,141.75,330.75,189.0,75.6,8.1,4.05,9.45,5.4,2.16
Coriander,vegetative,37.21,48.4,13913.78,36,3.45,38,273.6,136.8,273.6,136.8,68.4,7.2,3.6,7.2,3.6,1.8
Coriander,vegetative,28.28,77.91,12117.99,64,6.73,41,524.8,262.4,524.8,262.4,131.2,12.8,6.4,12.8,6.4,3.2
Chilli,vegetative,29.64,59.13,21519.55,76,7.29,36,820.8,410.4,820.8,547.2,218.88,22.8,11.4,22.8,15.2,6.08
Tomato,seedling,30.5,69.83,22389.11,40,2.31,21,168.0,84.0,168.0,126.0,42.0,8.0,4.0,8.0,6.0,2.0
Ginger,vegetative,27.36,52.55,19534.68,19,1.55,36,171.0,68.4,205.2,102.6,34.2,4.75,1.9,5.7,2.85,0.95
Capsicum,vegetative,28.11,45.29,12950.32,72,7.36,37,799.2,399.6,932.4,532.8,213.12,21.6,10.8,25.2,14.4,5.76
Mint,vegetative,31.38,61.04,21389.66,37,3.4,45,333.0,166.5,249.75,166.5,83.25,7.4,3.7,5.55,3.7,1.85
Cucumber,vegetative,24.88,44.39,23255.26,24,2.1,40,288.0,144.0,288.0,144.0,48.0,7.2,3.6,7.2,3.6,1.2
Turmeric,vegetative,27.06,42.23,19147.19,52,4.79,43,559.0,223.6,670.8,335.4,111.8,13.0,5.2,15.6,7.8,2.6
Mint,vegetative,24.35,51.92,11346.39,66,6.11,43,567.6,283.8,425.7,283.8,141.9,13.2,6.6,9.9,6.6,3.3
Mint,vegetative,26.92,77.04,12425.42,49,5.11,39,382.2,191.1,286.65,191.1,95.55,9.8,4.9,7.35,4.9,2.45
Bitter Gourd,fruiting,36.15,62.16,18018.39,27,5.63,78,631.8,315.9,1053.0,526.5,210.6,8.1,4.05,13.5,6.75,2.7
Bitter Gourd,vegetative,27.25,54.88,21397.35,13,1.75,38,172.9,74.1,172.9,98.8,39.52,4.55,1.95,4.55,2.6,1.04
Mint,vegetative,31.56,75.24,10744.09,88,8.8,39,686.4,343.2,514.8,343.2,171.6,17.6,8.8,13.2,8.8,4.4
Coriander,vegetative,33.9,76.77,16356.55,35,3.26,35,245.0,122.5,245.0,122.5,61.25,7.0,3.5,7.0,3.5,1.75
Cucumber,fruiting,29.82,54.07,23643.23,26,5.0,75,487.5,292.5,975.0,390.0,156.0,6.5,3.9,13.0,5.2,2.08
Mint,vegetative,27.47,57.35,22727.08,81,8.39,39,631.8,315.9,473.85,315.9,157.95,16.2,8.1,12.15,8.1,4.05
Chilli,vegetative,27.43,61.78,10616.02,63,6.2,35,661.5,330.75,661.5,441.0,176.4,18.9,9.45,18.9,12.6,5.04
Ginger,vegetative,28.43,66.95,16755.26,38,3.76,40,380.0,152.0,456.0,228.0,76.0,9.5,3.8,11.4,5.7,1.9
Capsicum,fruiting,32.59,48.77,11692.65,87,17.19,84,1827.0,1096.2,4019.4,1827.0,730.8,21.75,13.05,47.85,21.75,8.7
